ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0120 | Total Loss 82.000252 | Sim 205 
Iter 0125 | Total Loss 79.012825 | Sim 205 
Iter 0130 | Total Loss 78.250267 | Sim 205 
Iter 0135 | Total Loss 77.809029 | Sim 205 
Iter 0140 | Total Loss 78.132172 | Sim 205 
Iter 0145 | Total Loss 79.025764 | Sim 205 
Iter 0150 | Total Loss 78.450066 | Sim 205 
Iter 0155 | Total Loss 77.992157 | Sim 205 
Iter 0160 | Total Loss 77.520874 | Sim 205 
Iter 0165 | Total Loss 77.179863 | Sim 205 
Iter 0170 | Total Loss 77.050888 | Sim 205 
Iter 0175 | Total Loss 76.707024 | Sim 205 
Iter 0180 | Total Loss 76.514198 | Sim 205 
Iter 0185 | Total Loss 76.563362 | Sim 205 
Iter 0190 | Total Loss 76.281494 | Sim 205 
Iter 0195 | Total Loss 75.456703 | Sim 205 
Iter 0200 | Total Loss 75.017609 | Sim 205 
Iter 0205 | Total Loss 74.937386 | Sim 205 
Iter 0210 | Total Loss 74.791283 | Sim 205 
Iter 0215 | Total Loss 74.798157 | Sim 205 
Iter 0220 | Total Loss 74.986977 | Sim 205 
Iter 0225 | Total Loss 75.328239 | Sim 205 
Iter 0230 | Total Loss 76.170624 | Sim 205 
Iter 0235 | Total Loss 77.178429 | Sim 205 
Iter 0240 | Total Loss 77.731247 | Sim 205 
Iter 0245 | Total Loss 77.007240 | Sim 205 
Iter 0250 | Total Loss 76.589012 | Sim 205 
Iter 0255 | Total Loss 76.031807 | Sim 205 
Iter 0260 | Total Loss 75.787292 | Sim 205 
Iter 0265 | Total Loss 75.500824 | Sim 205 
Iter 0270 | Total Loss 75.129662 | Sim 205 
Iter 0275 | Total Loss 75.024719 | Sim 205 
Iter 0280 | Total Loss 75.018120 | Sim 205 
Iter 0285 | Total Loss 75.034882 | Sim 205 
Iter 0290 | Total Loss 74.953896 | Sim 205 
Iter 0295 | Total Loss 74.577950 | Sim 205 
Iter 0300 | Total Loss 74.521156 | Sim 205 
Iter 0305 | Total Loss 74.907890 | Sim 205 
Iter 0310 | Total Loss 74.829636 | Sim 205 
Iter 0315 | Total Loss 74.697189 | Sim 205 
Iter 0320 | Total Loss 74.623894 | Sim 205 
Iter 0325 | Total Loss 74.608040 | Sim 205 
Iter 0330 | Total Loss 74.676369 | Sim 205 
Iter 0335 | Total Loss 74.585640 | Sim 205 
Iter 0340 | Total Loss 74.749527 | Sim 205 
Iter 0345 | Total Loss 75.202446 | Sim 205 
Iter 0350 | Total Loss 76.055626 | Sim 205 
Iter 0355 | Total Loss 76.836487 | Sim 205 
Iter 0360 | Total Loss 77.364433 | Sim 205 
Iter 0365 | Total Loss 77.430862 | Sim 205 
Iter 0370 | Total Loss 78.203178 | Sim 205 
Iter 0375 | Total Loss 78.265846 | Sim 205 
Iter 0380 | Total Loss 78.196030 | Sim 205 
Iter 0385 | Total Loss 77.669159 | Sim 205 
Iter 0390 | Total Loss 78.076996 | Sim 205 
Iter 0395 | Total Loss 77.728355 | Sim 205 
Iter 0400 | Total Loss 78.359467 | Sim 205 
Iter 0405 | Total Loss 78.850945 | Sim 205 
Iter 0410 | Total Loss 78.978065 | Sim 205 
Iter 0415 | Total Loss 78.780624 | Sim 205 
Iter 0420 | Total Loss 79.792244 | Sim 205 
Iter 0425 | Total Loss 83.605759 | Sim 205 
Iter 0430 | Total Loss 82.441681 | Sim 205 
Iter 0435 | Total Loss 81.536201 | Sim 205 
Iter 0440 | Total Loss 80.263741 | Sim 205 
Iter 0445 | Total Loss 78.667061 | Sim 205 
Iter 0450 | Total Loss 78.013733 | Sim 205 
Iter 0455 | Total Loss 77.432350 | Sim 205 
Iter 0460 | Total Loss 76.803574 | Sim 205 
Iter 0465 | Total Loss 75.953789 | Sim 205 
Iter 0470 | Total Loss 76.635567 | Sim 205 
Iter 0475 | Total Loss 77.927155 | Sim 205 
Iter 0480 | Total Loss 77.717735 | Sim 205 
Iter 0485 | Total Loss 77.350433 | Sim 205 
Iter 0490 | Total Loss 77.252487 | Sim 205 
Iter 0495 | Total Loss 76.853127 | Sim 205 
Iter 0500 | Total Loss 76.797943 | Sim 205 
Iter 0505 | Total Loss 77.747139 | Sim 205 
Iter 0510 | Total Loss 79.508072 | Sim 205 
Iter 0515 | Total Loss 79.757393 | Sim 205 
Iter 0520 | Total Loss 79.678040 | Sim 205 
Iter 0525 | Total Loss 79.228127 | Sim 205 
Iter 0530 | Total Loss 78.861351 | Sim 205 
Iter 0535 | Total Loss 79.418587 | Sim 205 
Iter 0540 | Total Loss 79.518959 | Sim 205 
Iter 0545 | Total Loss 79.225281 | Sim 205 
Iter 0550 | Total Loss 78.973549 | Sim 205 
Iter 0555 | Total Loss 78.161186 | Sim 205 
Iter 0560 | Total Loss 78.019722 | Sim 205 
Iter 0565 | Total Loss 78.005585 | Sim 205 
Iter 0570 | Total Loss 79.279030 | Sim 205 
Iter 0575 | Total Loss 80.702347 | Sim 205 
Iter 0580 | Total Loss 81.735306 | Sim 205 
Iter 0585 | Total Loss 79.822556 | Sim 205 
Iter 0590 | Total Loss 79.610748 | Sim 205 
Iter 0595 | Total Loss 79.863297 | Sim 205 
Iter 0600 | Total Loss 78.772133 | Sim 205 
Iter 0605 | Total Loss 77.363281 | Sim 205 
Iter 0610 | Total Loss 77.012627 | Sim 205 
Iter 0615 | Total Loss 77.584656 | Sim 205 
Iter 0620 | Total Loss 77.583199 | Sim 205 
Iter 0625 | Total Loss 77.443069 | Sim 205 
Iter 0630 | Total Loss 77.142502 | Sim 205 
Iter 0635 | Total Loss 76.997643 | Sim 205 
Iter 0640 | Total Loss 76.465637 | Sim 205 
Iter 0645 | Total Loss 75.816490 | Sim 205 
Iter 0650 | Total Loss 76.347443 | Sim 205 
Iter 0655 | Total Loss 77.701630 | Sim 205 
Iter 0660 | Total Loss 78.910629 | Sim 205 
Iter 0665 | Total Loss 80.607727 | Sim 205 
Iter 0670 | Total Loss 81.140976 | Sim 205 
Iter 0675 | Total Loss 79.498207 | Sim 205 
Iter 0680 | Total Loss 78.306038 | Sim 205 
Iter 0685 | Total Loss 77.453163 | Sim 205 
Iter 0690 | Total Loss 76.797035 | Sim 205 
Iter 0695 | Total Loss 76.587807 | Sim 205 
Iter 0700 | Total Loss 76.172638 | Sim 205 
Iter 0705 | Total Loss 75.810219 | Sim 205 
Iter 0710 | Total Loss 75.752632 | Sim 205 
Iter 0715 | Total Loss 76.263756 | Sim 205 
Iter 0720 | Total Loss 77.499039 | Sim 205 
Iter 0725 | Total Loss 78.040451 | Sim 205 
Iter 0730 | Total Loss 77.155174 | Sim 205 
Iter 0735 | Total Loss 75.990822 | Sim 205 
Iter 0740 | Total Loss 75.862221 | Sim 205 
Iter 0745 | Total Loss 75.776398 | Sim 205 
Iter 0750 | Total Loss 75.569305 | Sim 205 
Saved Model for Sim 205

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1056.459229 | Sim 209 
Iter 0010 | Total Loss 1020.448730 | Sim 209 
Iter 0015 | Total Loss 980.054688 | Sim 209 
Iter 0020 | Total Loss 936.628479 | Sim 209 
Iter 0025 | Total Loss 892.139587 | Sim 209 
Iter 0030 | Total Loss 847.138550 | Sim 209 
Iter 0035 | Total Loss 801.892273 | Sim 209 
Iter 0040 | Total Loss 756.723267 | Sim 209 
Iter 0045 | Total Loss 711.828979 | Sim 209 
Iter 0050 | Total Loss 667.355835 | Sim 209 
Iter 0055 | Total Loss 623.263367 | Sim 209 
Iter 0060 | Total Loss 579.673340 | Sim 209 
Iter 0065 | Total Loss 536.775208 | Sim 209 
Iter 0070 | Total Loss 494.288818 | Sim 209 
Iter 0075 | Total Loss 452.193665 | Sim 209 
Iter 0080 | Total Loss 410.723022 | Sim 209 
Iter 0085 | Total Loss 370.179688 | Sim 209 
Iter 0090 | Total Loss 330.341400 | Sim 209 
Iter 0095 | Total Loss 291.440277 | Sim 209 
Iter 0100 | Total Loss 253.419724 | Sim 209 
Iter 0105 | Total Loss 217.366104 | Sim 209 
Iter 0110 | Total Loss 183.372604 | Sim 209 
Iter 0115 | Total Loss 152.844696 | Sim 209 
Iter 0120 | Total Loss 125.533638 | Sim 209 
Iter 0125 | Total Loss 101.365608 | Sim 209 
Iter 0130 | Total Loss 80.372719 | Sim 209 
Iter 0135 | Total Loss 63.687820 | Sim 209 
Iter 0140 | Total Loss 50.435890 | Sim 209 
Iter 0145 | Total Loss 40.461575 | Sim 209 
Iter 0150 | Total Loss 33.051743 | Sim 209 
Iter 0155 | Total Loss 27.813805 | Sim 209 
Iter 0160 | Total Loss 25.107405 | Sim 209 
Iter 0165 | Total Loss 23.458715 | Sim 209 
Iter 0170 | Total Loss 22.100946 | Sim 209 
Iter 0175 | Total Loss 21.285973 | Sim 209 
Iter 0180 | Total Loss 20.949816 | Sim 209 
Iter 0185 | Total Loss 20.763945 | Sim 209 
Iter 0190 | Total Loss 20.306450 | Sim 209 
Iter 0195 | Total Loss 20.040030 | Sim 209 
Iter 0200 | Total Loss 20.308258 | Sim 209 
Iter 0205 | Total Loss 20.503414 | Sim 209 
Iter 0210 | Total Loss 21.740051 | Sim 209 
Iter 0215 | Total Loss 21.442617 | Sim 209 
Iter 0220 | Total Loss 19.929947 | Sim 209 
Iter 0225 | Total Loss 19.242199 | Sim 209 
Iter 0230 | Total Loss 19.786716 | Sim 209 
Iter 0235 | Total Loss 20.653793 | Sim 209 
Iter 0240 | Total Loss 21.064703 | Sim 209 
Iter 0245 | Total Loss 21.130081 | Sim 209 
Iter 0250 | Total Loss 21.312407 | Sim 209 
Iter 0255 | Total Loss 21.620914 | Sim 209 
Iter 0260 | Total Loss 22.082106 | Sim 209 
Iter 0265 | Total Loss 22.341318 | Sim 209 
Iter 0270 | Total Loss 22.046457 | Sim 209 
Iter 0275 | Total Loss 22.056959 | Sim 209 
Iter 0280 | Total Loss 21.404623 | Sim 209 
Iter 0285 | Total Loss 20.666161 | Sim 209 
Iter 0290 | Total Loss 20.750668 | Sim 209 
Iter 0295 | Total Loss 21.839397 | Sim 209 
Iter 0300 | Total Loss 22.676327 | Sim 209 
Iter 0305 | Total Loss 23.592989 | Sim 209 
Iter 0310 | Total Loss 22.721479 | Sim 209 
Iter 0315 | Total Loss 22.049257 | Sim 209 
Iter 0320 | Total Loss 21.532215 | Sim 209 
Iter 0325 | Total Loss 21.899096 | Sim 209 
Iter 0330 | Total Loss 22.369595 | Sim 209 
Iter 0335 | Total Loss 22.168886 | Sim 209 
Iter 0340 | Total Loss 22.472898 | Sim 209 
Iter 0345 | Total Loss 21.947823 | Sim 209 
Iter 0350 | Total Loss 20.571840 | Sim 209 
Iter 0355 | Total Loss 20.063177 | Sim 209 
Iter 0360 | Total Loss 20.906561 | Sim 209 
Iter 0365 | Total Loss 21.345722 | Sim 209 
Iter 0370 | Total Loss 20.885809 | Sim 209 
Iter 0375 | Total Loss 20.386929 | Sim 209 
Iter 0380 | Total Loss 20.726585 | Sim 209 
Iter 0385 | Total Loss 20.866055 | Sim 209 
Iter 0390 | Total Loss 21.483541 | Sim 209 
Iter 0395 | Total Loss 20.975897 | Sim 209 
Iter 0400 | Total Loss 20.446701 | Sim 209 
Iter 0405 | Total Loss 20.106525 | Sim 209 
Iter 0410 | Total Loss 20.112442 | Sim 209 
Iter 0415 | Total Loss 20.200994 | Sim 209 
Iter 0420 | Total Loss 20.173325 | Sim 209 
Iter 0425 | Total Loss 19.953917 | Sim 209 
Iter 0430 | Total Loss 20.669918 | Sim 209 
Iter 0435 | Total Loss 20.733257 | Sim 209 
Iter 0440 | Total Loss 20.279047 | Sim 209 
Iter 0445 | Total Loss 20.508682 | Sim 209 
Iter 0450 | Total Loss 20.711056 | Sim 209 
Iter 0455 | Total Loss 20.889999 | Sim 209 
Iter 0460 | Total Loss 21.229406 | Sim 209 
Iter 0465 | Total Loss 20.773830 | Sim 209 
Iter 0470 | Total Loss 21.486506 | Sim 209 
Iter 0475 | Total Loss 21.836168 | Sim 209 
Iter 0480 | Total Loss 22.134081 | Sim 209 
Iter 0485 | Total Loss 22.269384 | Sim 209 
Iter 0490 | Total Loss 21.902498 | Sim 209 
Iter 0495 | Total Loss 21.899708 | Sim 209 
Iter 0500 | Total Loss 21.171267 | Sim 209 
Iter 0505 | Total Loss 20.476608 | Sim 209 
Iter 0510 | Total Loss 20.367992 | Sim 209 
Iter 0515 | Total Loss 21.533966 | Sim 209 
Iter 0520 | Total Loss 24.180277 | Sim 209 
Iter 0525 | Total Loss 25.954725 | Sim 209 
Iter 0530 | Total Loss 24.945448 | Sim 209 
Iter 0535 | Total Loss 22.189074 | Sim 209 
Iter 0540 | Total Loss 21.099930 | Sim 209 
Iter 0545 | Total Loss 21.401194 | Sim 209 
Iter 0550 | Total Loss 22.901585 | Sim 209 
Iter 0555 | Total Loss 22.907198 | Sim 209 
Iter 0560 | Total Loss 23.713623 | Sim 209 
Iter 0565 | Total Loss 25.650122 | Sim 209 
Iter 0570 | Total Loss 25.539371 | Sim 209 
Iter 0575 | Total Loss 25.720055 | Sim 209 
Iter 0580 | Total Loss 26.215746 | Sim 209 
Iter 0585 | Total Loss 24.357178 | Sim 209 
Iter 0590 | Total Loss 19.964783 | Sim 209 
Iter 0595 | Total Loss 19.167555 | Sim 209 
Iter 0600 | Total Loss 20.870108 | Sim 209 
Iter 0605 | Total Loss 23.685995 | Sim 209 
Iter 0610 | Total Loss 23.646122 | Sim 209 
Iter 0615 | Total Loss 21.526182 | Sim 209 
Iter 0620 | Total Loss 20.681179 | Sim 209 
Iter 0625 | Total Loss 20.630146 | Sim 209 
Iter 0630 | Total Loss 21.288250 | Sim 209 
Iter 0635 | Total Loss 22.328810 | Sim 209 
Iter 0640 | Total Loss 23.651161 | Sim 209 
Iter 0645 | Total Loss 22.227499 | Sim 209 
Iter 0650 | Total Loss 20.981747 | Sim 209 
Iter 0655 | Total Loss 20.558275 | Sim 209 
Iter 0660 | Total Loss 20.490503 | Sim 209 
Iter 0665 | Total Loss 19.921541 | Sim 209 
Iter 0670 | Total Loss 19.853369 | Sim 209 
Iter 0675 | Total Loss 20.065687 | Sim 209 
Iter 0680 | Total Loss 20.128605 | Sim 209 
Iter 0685 | Total Loss 20.324959 | Sim 209 
Iter 0690 | Total Loss 20.146755 | Sim 209 
Iter 0695 | Total Loss 21.926931 | Sim 209 
Iter 0700 | Total Loss 22.636736 | Sim 209 
Iter 0705 | Total Loss 21.848665 | Sim 209 
Iter 0710 | Total Loss 20.408100 | Sim 209 
Iter 0715 | Total Loss 22.160946 | Sim 209 
Iter 0720 | Total Loss 22.394892 | Sim 209 
Iter 0725 | Total Loss 21.068150 | Sim 209 
Iter 0730 | Total Loss 19.682079 | Sim 209 
Iter 0735 | Total Loss 19.195969 | Sim 209 
Iter 0740 | Total Loss 19.263708 | Sim 209 
Iter 0745 | Total Loss 19.823593 | Sim 209 
Iter 0750 | Total Loss 20.933086 | Sim 209 
Saved Model for Sim 209

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 849.777954 | Sim 210 
Iter 0010 | Total Loss 813.453308 | Sim 210 
Iter 0015 | Total Loss 774.235046 | Sim 210 
Iter 0020 | Total Loss 731.689392 | Sim 210 
Iter 0025 | Total Loss 687.095825 | Sim 210 
Iter 0030 | Total Loss 641.705383 | Sim 210 
Iter 0035 | Total Loss 596.468201 | Sim 210 
Iter 0040 | Total Loss 551.453125 | Sim 210 
Iter 0045 | Total Loss 507.067108 | Sim 210 
Iter 0050 | Total Loss 463.244751 | Sim 210 
Iter 0055 | Total Loss 420.163940 | Sim 210 
Iter 0060 | Total Loss 377.470673 | Sim 210 
Iter 0065 | Total Loss 335.857086 | Sim 210 
Iter 0070 | Total Loss 295.499237 | Sim 210 
Iter 0075 | Total Loss 257.201324 | Sim 210 
Iter 0080 | Total Loss 221.190842 | Sim 210 
Iter 0085 | Total Loss 188.682190 | Sim 210 
Iter 0090 | Total Loss 159.087143 | Sim 210 
Iter 0095 | Total Loss 133.084976 | Sim 210 
Iter 0100 | Total Loss 111.415924 | Sim 210 
Iter 0105 | Total Loss 93.285629 | Sim 210 
Iter 0110 | Total Loss 79.410934 | Sim 210 
Iter 0115 | Total Loss 69.391953 | Sim 210 
Iter 0120 | Total Loss 62.019325 | Sim 210 
Iter 0125 | Total Loss 56.774067 | Sim 210 
Iter 0130 | Total Loss 53.166702 | Sim 210 
Iter 0135 | Total Loss 50.716331 | Sim 210 
Iter 0140 | Total Loss 49.276722 | Sim 210 
Iter 0145 | Total Loss 48.739040 | Sim 210 
Iter 0150 | Total Loss 48.119858 | Sim 210 
Iter 0155 | Total Loss 48.222557 | Sim 210 
Iter 0160 | Total Loss 48.734737 | Sim 210 
Iter 0165 | Total Loss 49.134987 | Sim 210 
Iter 0170 | Total Loss 50.138721 | Sim 210 
Iter 0175 | Total Loss 50.638184 | Sim 210 
Iter 0180 | Total Loss 50.948704 | Sim 210 
Iter 0185 | Total Loss 51.106228 | Sim 210 
Iter 0190 | Total Loss 51.881268 | Sim 210 
Iter 0195 | Total Loss 53.952103 | Sim 210 
Iter 0200 | Total Loss 53.471756 | Sim 210 
Iter 0205 | Total Loss 50.880924 | Sim 210 
Iter 0210 | Total Loss 47.979881 | Sim 210 
Iter 0215 | Total Loss 46.738110 | Sim 210 
Iter 0220 | Total Loss 46.864212 | Sim 210 
Iter 0225 | Total Loss 48.237190 | Sim 210 
Iter 0230 | Total Loss 49.350571 | Sim 210 
Iter 0235 | Total Loss 49.173557 | Sim 210 
Iter 0240 | Total Loss 49.359058 | Sim 210 
Iter 0245 | Total Loss 51.418571 | Sim 210 
Iter 0250 | Total Loss 51.392250 | Sim 210 
Iter 0255 | Total Loss 50.761852 | Sim 210 
Iter 0260 | Total Loss 50.699547 | Sim 210 
Iter 0265 | Total Loss 49.975761 | Sim 210 
Iter 0270 | Total Loss 48.309673 | Sim 210 
Iter 0275 | Total Loss 48.090107 | Sim 210 
Iter 0280 | Total Loss 51.105766 | Sim 210 
Iter 0285 | Total Loss 54.123802 | Sim 210 
Iter 0290 | Total Loss 54.500309 | Sim 210 
Iter 0295 | Total Loss 50.895359 | Sim 210 
Iter 0300 | Total Loss 47.985806 | Sim 210 
Iter 0305 | Total Loss 47.181133 | Sim 210 
Iter 0310 | Total Loss 46.418831 | Sim 210 
Iter 0315 | Total Loss 46.287399 | Sim 210 
Iter 0320 | Total Loss 47.179111 | Sim 210 
Iter 0325 | Total Loss 48.322567 | Sim 210 
Iter 0330 | Total Loss 50.317196 | Sim 210 
Iter 0335 | Total Loss 56.312809 | Sim 210 
Iter 0340 | Total Loss 63.095837 | Sim 210 
Iter 0345 | Total Loss 70.486267 | Sim 210 
Iter 0350 | Total Loss 72.472939 | Sim 210 
Iter 0355 | Total Loss 68.253441 | Sim 210 
Iter 0360 | Total Loss 62.531693 | Sim 210 
Iter 0365 | Total Loss 55.742779 | Sim 210 
Iter 0370 | Total Loss 51.363003 | Sim 210 
Iter 0375 | Total Loss 49.148537 | Sim 210 
Iter 0380 | Total Loss 47.814613 | Sim 210 
Iter 0385 | Total Loss 46.566547 | Sim 210 
Iter 0390 | Total Loss 46.320961 | Sim 210 
Iter 0395 | Total Loss 45.408947 | Sim 210 
Iter 0400 | Total Loss 45.324940 | Sim 210 
Iter 0405 | Total Loss 44.203339 | Sim 210 
Iter 0410 | Total Loss 44.221634 | Sim 210 
Iter 0415 | Total Loss 46.447712 | Sim 210 
Iter 0420 | Total Loss 49.920311 | Sim 210 
Iter 0425 | Total Loss 52.432846 | Sim 210 
Iter 0430 | Total Loss 54.876358 | Sim 210 
Iter 0435 | Total Loss 61.114258 | Sim 210 
Iter 0440 | Total Loss 60.270500 | Sim 210 
Iter 0445 | Total Loss 54.916565 | Sim 210 
Iter 0450 | Total Loss 51.016735 | Sim 210 
Iter 0455 | Total Loss 47.957874 | Sim 210 
Iter 0460 | Total Loss 45.592846 | Sim 210 
Iter 0465 | Total Loss 44.234356 | Sim 210 
Iter 0470 | Total Loss 44.741142 | Sim 210 
Iter 0475 | Total Loss 46.407928 | Sim 210 
Iter 0480 | Total Loss 51.901081 | Sim 210 
Iter 0485 | Total Loss 55.703995 | Sim 210 
Iter 0490 | Total Loss 56.234127 | Sim 210 
Iter 0495 | Total Loss 54.148952 | Sim 210 
Iter 0500 | Total Loss 51.311829 | Sim 210 
Iter 0505 | Total Loss 49.469410 | Sim 210 
Iter 0510 | Total Loss 49.742256 | Sim 210 
Iter 0515 | Total Loss 49.021210 | Sim 210 
Iter 0520 | Total Loss 49.604130 | Sim 210 
Iter 0525 | Total Loss 49.673225 | Sim 210 
Iter 0530 | Total Loss 50.753632 | Sim 210 
Iter 0535 | Total Loss 47.521919 | Sim 210 
Iter 0540 | Total Loss 44.570164 | Sim 210 
Iter 0545 | Total Loss 44.138199 | Sim 210 
Iter 0550 | Total Loss 43.340874 | Sim 210 
Iter 0555 | Total Loss 45.046181 | Sim 210 
Iter 0560 | Total Loss 45.911514 | Sim 210 
Iter 0565 | Total Loss 45.109848 | Sim 210 
Iter 0570 | Total Loss 44.718067 | Sim 210 
Iter 0575 | Total Loss 44.021866 | Sim 210 
Iter 0580 | Total Loss 43.602516 | Sim 210 
Iter 0585 | Total Loss 43.828762 | Sim 210 
Iter 0590 | Total Loss 45.256474 | Sim 210 
Iter 0595 | Total Loss 50.777023 | Sim 210 
Iter 0600 | Total Loss 56.131969 | Sim 210 
Iter 0605 | Total Loss 62.215885 | Sim 210 
Iter 0610 | Total Loss 64.735229 | Sim 210 
Iter 0615 | Total Loss 60.022144 | Sim 210 
Iter 0620 | Total Loss 55.593128 | Sim 210 
Iter 0625 | Total Loss 53.923145 | Sim 210 
Iter 0630 | Total Loss 51.340405 | Sim 210 
Iter 0635 | Total Loss 50.102776 | Sim 210 
Iter 0640 | Total Loss 49.324661 | Sim 210 
Iter 0645 | Total Loss 49.510971 | Sim 210 
Iter 0650 | Total Loss 48.224842 | Sim 210 
Iter 0655 | Total Loss 46.239532 | Sim 210 
Iter 0660 | Total Loss 45.884972 | Sim 210 
Iter 0665 | Total Loss 47.520950 | Sim 210 
Iter 0670 | Total Loss 53.886131 | Sim 210 
Iter 0675 | Total Loss 57.557468 | Sim 210 
Iter 0680 | Total Loss 55.785084 | Sim 210 
Iter 0685 | Total Loss 54.576931 | Sim 210 
Iter 0690 | Total Loss 52.799953 | Sim 210 
Iter 0695 | Total Loss 50.065884 | Sim 210 
Iter 0700 | Total Loss 49.184677 | Sim 210 
Iter 0705 | Total Loss 50.732605 | Sim 210 
Iter 0710 | Total Loss 52.068104 | Sim 210 
Iter 0715 | Total Loss 52.280849 | Sim 210 
Iter 0720 | Total Loss 52.138439 | Sim 210 
Iter 0725 | Total Loss 50.596992 | Sim 210 
Iter 0730 | Total Loss 48.490406 | Sim 210 
Iter 0735 | Total Loss 46.028572 | Sim 210 
Iter 0740 | Total Loss 44.953613 | Sim 210 
Iter 0745 | Total Loss 45.867386 | Sim 210 
Iter 0750 | Total Loss 45.948112 | Sim 210 
Saved Model for Sim 210

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1142.351562 | Sim 211 
Iter 0010 | Total Loss 1105.593750 | Sim 211 
Iter 0015 | Total Loss 1066.659302 | Sim 211 
Iter 0020 | Total Loss 1025.104858 | Sim 211 
Iter 0025 | Total Loss 982.061462 | Sim 211 
Iter 0030 | Total Loss 938.316650 | Sim 211 
Iter 0035 | Total Loss 894.214478 | Sim 211 
Iter 0040 | Total Loss 849.737488 | Sim 211 
Iter 0045 | Total Loss 805.425293 | Sim 211 
Iter 0050 | Total Loss 761.373169 | Sim 211 
Iter 0055 | Total Loss 717.744202 | Sim 211 
Iter 0060 | Total Loss 674.274048 | Sim 211 
Iter 0065 | Total Loss 631.474304 | Sim 211 
Iter 0070 | Total Loss 589.499878 | Sim 211 
Iter 0075 | Total Loss 547.960938 | Sim 211 
Iter 0080 | Total Loss 506.845520 | Sim 211 
Iter 0085 | Total Loss 465.677612 | Sim 211 
Iter 0090 | Total Loss 425.259430 | Sim 211 
Iter 0095 | Total Loss 385.833435 | Sim 211 
Iter 0100 | Total Loss 346.695709 | Sim 211 
Iter 0105 | Total Loss 308.750427 | Sim 211 
Iter 0110 | Total Loss 271.873627 | Sim 211 
Iter 0115 | Total Loss 235.515289 | Sim 211 
Iter 0120 | Total Loss 201.315628 | Sim 211 
Iter 0125 | Total Loss 169.283554 | Sim 211 
Iter 0130 | Total Loss 139.083694 | Sim 211 
Iter 0135 | Total Loss 112.432236 | Sim 211 
Iter 0140 | Total Loss 89.900261 | Sim 211 
Iter 0145 | Total Loss 72.033432 | Sim 211 
Iter 0150 | Total Loss 58.220230 | Sim 211 
Iter 0155 | Total Loss 49.439346 | Sim 211 
Iter 0160 | Total Loss 44.303654 | Sim 211 
Iter 0165 | Total Loss 41.970371 | Sim 211 
Iter 0170 | Total Loss 40.537159 | Sim 211 
Iter 0175 | Total Loss 40.442860 | Sim 211 
Iter 0180 | Total Loss 41.454308 | Sim 211 
Iter 0185 | Total Loss 42.436947 | Sim 211 
Iter 0190 | Total Loss 43.244667 | Sim 211 
Iter 0195 | Total Loss 43.106735 | Sim 211 
Iter 0200 | Total Loss 43.257805 | Sim 211 
Iter 0205 | Total Loss 41.810863 | Sim 211 
Iter 0210 | Total Loss 41.650539 | Sim 211 
Iter 0215 | Total Loss 40.837715 | Sim 211 
Iter 0220 | Total Loss 39.506405 | Sim 211 
Iter 0225 | Total Loss 38.887405 | Sim 211 
Iter 0230 | Total Loss 38.948456 | Sim 211 
Iter 0235 | Total Loss 38.931416 | Sim 211 
Iter 0240 | Total Loss 39.053406 | Sim 211 
Iter 0245 | Total Loss 39.808037 | Sim 211 
Iter 0250 | Total Loss 41.472439 | Sim 211 
Iter 0255 | Total Loss 41.914288 | Sim 211 
Iter 0260 | Total Loss 42.458656 | Sim 211 
Iter 0265 | Total Loss 43.592812 | Sim 211 
Iter 0270 | Total Loss 42.230598 | Sim 211 
Iter 0275 | Total Loss 39.994881 | Sim 211 
Iter 0280 | Total Loss 38.969860 | Sim 211 
Iter 0285 | Total Loss 38.748817 | Sim 211 
